CustomerID,LastPurchase,FirstPurchase,OrderCount,TotalSpent,AvgOrderValue,Recency
14022.0,2011-04-28 14:39:00,2011-04-28 14:39:00,28,440.0,15.714285714285714,224
14023.0,2011-12-02 13:58:00,2011-04-03 15:50:00,31,584.07,18.840967741935486,6
14024.0,2011-08-10 11:30:00,2011-08-07 13:31:00,16,327.7,20.48125,121
14027.0,2011-10-10 09:01:00,2011-10-10 09:01:00,6,104.82,17.47,60
14029.0,2011-10-07 14:46:00,2011-07-18 16:57:00,15,467.66,31.177333333333333,62
14030.0,2011-11-21 16:48:00,2010-12-08 16:11:00,243,2360.09,9.712304526748971,17
14031.0,2011-12-02 17:13:00,2010-12-02 16:34:00,250,17286.86,69.14744,6
14032.0,2011-12-07 15:23:00,2010-12-08 10:53:00,143,2975.59,20.80832167832168,1
14034.0,2011-11-17 14:02:00,2011-07-05 13:06:00,89,651.8199999999999,7.323820224719101,21
14035.0,2011-11-11 10:03:00,2011-02-15 12:48:00,66,1428.02,21.636666666666667,28
14036.0,2011-02-28 09:26:00,2011-02-28 09:26:00,38,626.65,16.49078947368421,284
14037.0,2011-06-16 13:57:00,2010-12-10 11:39:00,28,147.20000000000002,5.257142857142858,175
14038.0,2011-09-22 13:37:00,2011-05-16 14:05:00,92,1560.38,16.960652173913044,77
14039.0,2011-11-06 13:48:00,2011-11-06 13:48:00,6,152.2,25.366666666666664,32
14040.0,2011-10-30 12:42:00,2011-01-12 14:57:00,235,3614.92,15.38263829787234,40
14041.0,2011-03-18 13:25:00,2011-03-18 13:25:00,21,141.41,6.733809523809524,265
14044.0,2011-11-13 12:05:00,2011-02-03 11:39:00,209,652.82,3.1235406698564594,26
14045.0,2011-08-22 15:27:00,2010-12-01 11:32:00,6,1659.75,276.625,108
14046.0,2011-02-28 14:48:00,2011-02-28 14:48:00,14,154.99,11.070714285714287,283
14047.0,2011-12-01 11:43:00,2010-12-02 10:09:00,32,1308.6100000000001,40.894062500000004,8
14048.0,2011-02-07 14:53:00,2011-02-07 14:53:00,85,409.93,4.822705882352941,304
14049.0,2011-11-23 12:20:00,2011-01-26 11:27:00,488,5681.72,11.642868852459017,16
14050.0,2011-11-08 10:00:00,2011-08-25 13:46:00,54,746.36,13.821481481481483,31
14051.0,2011-12-09 10:20:00,2010-12-08 12:49:00,210,15610.390000000001,74.33519047619048,0
14052.0,2011-11-20 12:30:00,2011-11-20 12:30:00,56,225.36,4.024285714285715,19
14053.0,2011-08-07 14:27:00,2011-07-03 12:21:00,4,260.25,65.0625,123
14054.0,2011-10-05 15:49:00,2011-10-05 15:49:00,6,92.46,15.409999999999998,64
14055.0,2011-08-25 15:04:00,2011-08-25 15:04:00,10,725.6400000000001,72.56400000000001,105
14056.0,2011-12-08 13:36:00,2011-02-28 15:19:00,1106,8214.65,7.427350813743218,0
14057.0,2011-11-16 10:32:00,2010-12-14 12:11:00,284,6217.96,21.894225352112677,23
14059.0,2011-03-18 10:06:00,2011-03-18 10:06:00,8,183.6,22.95,266
14060.0,2011-12-05 12:29:00,2010-12-02 12:11:00,202,6140.42,30.39811881188119,4
14062.0,2011-11-30 10:04:00,2010-12-10 15:56:00,111,10464.85,94.27792792792793,9
14064.0,2011-11-10 13:14:00,2011-03-10 12:59:00,80,1353.74,16.92175,28
14066.0,2011-03-18 12:21:00,2011-03-18 12:21:00,7,152.55,21.792857142857144,266
14067.0,2011-10-07 10:21:00,2011-09-04 12:00:00,52,374.7,7.2057692307692305,63
14068.0,2011-01-23 16:02:00,2011-01-23 16:02:00,24,265.85,11.077083333333334,319
14071.0,2011-12-06 12:27:00,2011-03-20 11:33:00,324,1438.82,4.440802469135802,3
14073.0,2011-11-07 15:49:00,2011-11-07 15:49:00,13,151.04,11.618461538461538,31
14075.0,2011-12-05 08:38:00,2011-03-23 16:35:00,43,942.26,21.913023255813954,4
14076.0,2011-08-02 15:19:00,2011-08-02 15:19:00,46,122.47,2.662391304347826,128
14077.0,2011-10-30 12:35:00,2011-03-10 15:52:00,42,499.41999999999996,11.89095238095238,40
14078.0,2011-08-30 12:16:00,2010-12-01 12:54:00,65,1049.37,16.144153846153845,101
14079.0,2011-08-07 12:10:00,2011-08-07 12:10:00,12,375.1,31.258333333333336,124
14080.0,2011-11-07 11:09:00,2011-11-07 11:09:00,4,45.599999999999994,11.399999999999999,32
14081.0,2011-02-10 16:17:00,2010-12-05 15:47:00,153,934.52,6.10797385620915,301
14082.0,2010-12-10 11:02:00,2010-12-10 11:02:00,29,182.25,6.2844827586206895,364
14083.0,2011-12-05 13:14:00,2010-12-03 12:24:00,181,1018.43,5.626685082872928,3
14085.0,2011-12-07 13:46:00,2010-12-06 12:39:00,450,4448.54,9.885644444444445,1
14087.0,2011-12-07 12:41:00,2011-12-07 12:41:00,69,194.42,2.8176811594202897,2
14088.0,2011-11-29 16:16:00,2011-01-21 13:07:00,589,50491.81,85.7246349745331,9
14089.0,2011-10-14 10:38:00,2011-10-14 10:38:00,14,161.0,11.5,56
14090.0,2011-01-19 10:51:00,2011-01-19 10:51:00,1,76.32000000000001,76.32000000000001,324
14092.0,2011-12-02 12:13:00,2010-12-16 15:47:00,214,4076.91,19.050981308411213,7
14093.0,2011-11-27 16:27:00,2011-11-27 16:27:00,105,442.85,4.217619047619048,11
14096.0,2011-12-05 17:17:00,2011-08-30 10:49:00,5111,65164.79,12.749909998043435,3
14098.0,2011-11-03 10:13:00,2011-11-03 10:13:00,21,147.35,7.016666666666667,36
14099.0,2011-11-23 13:53:00,2010-12-20 11:14:00,250,3104.17,12.41668,15
14100.0,2011-07-25 11:01:00,2011-07-25 11:01:00,26,194.9,7.496153846153846,137
14101.0,2011-09-27 12:28:00,2011-01-17 13:09:00,35,5976.79,170.76542857142857,73
14102.0,2011-12-04 15:38:00,2011-10-26 12:46:00,79,1360.28,17.21873417721519,4
14104.0,2011-07-08 12:50:00,2011-06-27 12:49:00,21,216.20999999999998,10.295714285714284,154
14105.0,2011-04-14 17:58:00,2011-04-14 17:58:00,74,1266.23,17.111216216216217,238
14107.0,2011-10-19 12:12:00,2010-12-10 13:29:00,123,2703.23,21.977479674796747,51
14108.0,2011-11-09 10:41:00,2011-08-30 11:32:00,34,597.91,17.585588235294118,30
14109.0,2011-09-28 10:18:00,2011-09-28 10:18:00,9,144.2,16.022222222222222,72
14110.0,2011-12-06 12:26:00,2011-03-18 09:59:00,155,5683.15,36.66548387096774,3
14111.0,2011-11-25 13:44:00,2011-04-12 11:36:00,10,692.85,69.285,13
14112.0,2011-11-17 12:30:00,2011-03-09 11:28:00,160,2915.15,18.2196875,22
14113.0,2011-12-06 12:18:00,2010-12-20 12:14:00,34,1840.42,54.13,3
14114.0,2011-03-11 09:42:00,2011-01-13 11:05:00,15,386.53,25.768666666666665,273
14116.0,2011-11-20 10:29:00,2011-08-10 12:44:00,72,1382.74,19.204722222222223,19
14117.0,2011-07-19 09:49:00,2011-07-19 09:49:00,3,90.0,30.0,143
14121.0,2011-12-06 12:19:00,2011-10-11 10:39:00,159,2780.15,17.485220125786164,3
14124.0,2011-09-16 13:32:00,2011-09-16 13:32:00,5,419.58000000000004,83.91600000000001,83
14125.0,2011-11-29 12:47:00,2011-09-22 15:40:00,167,2740.43,16.409760479041914,10
14126.0,2011-12-02 11:45:00,2011-11-29 12:21:00,15,706.1300000000001,47.07533333333334,7
14127.0,2011-08-09 10:49:00,2011-02-02 12:26:00,44,709.71,16.129772727272726,122
14128.0,2011-10-10 12:00:00,2011-03-29 10:49:00,46,637.5,13.858695652173912,60
14129.0,2011-12-08 11:02:00,2011-03-24 08:44:00,52,1123.8600000000001,21.61269230769231,1
14130.0,2011-01-24 16:05:00,2011-01-24 16:05:00,67,483.86,7.221791044776119,318
14132.0,2011-12-07 13:35:00,2011-06-09 12:04:00,200,3586.0299999999997,17.930149999999998,1
14133.0,2011-08-02 11:34:00,2011-01-28 11:27:00,28,605.64,21.63,129
14135.0,2011-12-08 11:38:00,2010-12-02 10:27:00,134,4690.31,35.00231343283583,1
14138.0,2011-12-08 12:44:00,2011-10-07 09:38:00,47,982.3800000000001,20.901702127659576,1
14139.0,2011-10-24 13:34:00,2011-10-24 13:34:00,26,415.82,15.993076923076924,45
14140.0,2011-12-06 09:05:00,2011-11-08 11:20:00,66,935.05,14.167424242424241,3
14141.0,2011-12-07 09:53:00,2011-08-26 14:40:00,40,915.13,22.87825,2
14142.0,2010-12-01 16:33:00,2010-12-01 16:33:00,22,311.81,14.173181818181819,372
14143.0,2011-07-29 09:48:00,2011-07-29 09:48:00,7,115.8,16.54285714285714,133
14145.0,2011-10-24 12:10:00,2011-05-06 13:01:00,11,3742.2,340.2,46
14146.0,2011-12-01 10:18:00,2010-12-17 15:52:00,210,4191.0,19.957142857142856,8
14147.0,2011-09-22 18:10:00,2011-02-27 11:42:00,5,483.4,96.67999999999999,77
14148.0,2011-04-20 12:02:00,2011-04-20 12:02:00,3,157.2,52.4,233
14149.0,2011-05-03 09:44:00,2011-05-03 09:44:00,28,446.62,15.950714285714286,220
14150.0,2011-11-04 10:05:00,2010-12-15 10:04:00,26,658.64,25.33230769230769,35
14152.0,2011-09-25 12:54:00,2011-04-19 15:46:00,49,621.29,12.67938775510204,74
14154.0,2011-04-14 16:26:00,2011-04-14 15:58:00,52,1345.62,25.87730769230769,238
14155.0,2011-03-18 14:13:00,2011-03-18 14:13:00,6,118.75,19.791666666666668,265
14156.0,2011-11-30 10:54:00,2010-12-03 11:48:00,1400,117379.63,83.84259285714286,9
14157.0,2011-11-20 11:32:00,2011-02-27 13:04:00,48,432.88,9.018333333333333,19
14158.0,2011-10-30 15:08:00,2011-10-30 15:08:00,41,507.66,12.381951219512196,39
14159.0,2011-11-20 12:36:00,2010-12-12 11:17:00,1204,4693.01,3.8978488372093025,19
14161.0,2011-05-08 11:41:00,2010-12-05 13:18:00,108,1110.52,10.282592592592593,215
14162.0,2011-06-19 11:36:00,2011-02-20 12:32:00,25,289.36,11.5744,173
14163.0,2011-09-13 15:18:00,2011-04-14 17:33:00,52,2445.91,47.036730769230765,86
14164.0,2011-09-30 12:24:00,2011-09-20 12:18:00,29,1631.77,56.26793103448276,70
14165.0,2011-03-09 12:39:00,2011-03-09 12:39:00,25,122.53999999999999,4.901599999999999,275
14167.0,2011-10-31 14:29:00,2011-01-12 15:44:00,52,574.84,11.054615384615385,38
14171.0,2011-09-02 16:43:00,2011-09-02 16:43:00,58,363.79,6.272241379310345,97
14173.0,2011-11-29 11:54:00,2011-05-04 14:03:00,29,450.84,15.546206896551723,10
14174.0,2011-11-06 13:17:00,2011-11-06 13:17:00,26,134.46,5.171538461538462,32
14175.0,2011-10-11 11:55:00,2011-01-14 12:22:00,149,3222.3,21.626174496644296,59
14176.0,2011-02-15 13:12:00,2010-12-07 11:45:00,31,576.9000000000001,18.609677419354842,296
14177.0,2011-09-14 15:11:00,2011-06-13 11:10:00,42,559.41,13.319285714285714,85
14178.0,2011-12-01 12:01:00,2011-06-10 12:51:00,327,1620.93,4.9569724770642205,8
14179.0,2011-10-30 12:07:00,2011-10-18 14:00:00,165,719.78,4.36230303030303,40
14180.0,2011-11-29 10:56:00,2010-12-02 13:08:00,240,4748.52,19.785500000000003,10
14184.0,2011-10-04 12:43:00,2011-10-04 12:43:00,24,452.89,18.870416666666667,66
14185.0,2011-01-12 13:52:00,2011-01-12 13:52:00,3,197.65,65.88333333333334,330
14188.0,2011-11-09 12:45:00,2011-02-02 13:46:00,65,2054.36,31.605538461538462,30
14189.0,2011-12-07 15:55:00,2010-12-06 11:42:00,265,4654.08,17.56256603773585,1
14191.0,2011-12-08 09:23:00,2011-05-03 10:30:00,259,4684.76,18.08787644787645,1
14193.0,2011-10-03 09:34:00,2011-03-15 11:38:00,42,853.39,20.318809523809524,67
14194.0,2011-12-05 10:38:00,2011-02-04 14:51:00,579,11349.52,19.601934369602763,4
14195.0,2011-05-22 10:29:00,2011-04-01 16:50:00,7,1012.0,144.57142857142858,201
14196.0,2011-08-25 10:25:00,2011-08-25 10:25:00,6,335.52,55.919999999999995,106
14198.0,2011-11-21 16:35:00,2011-04-14 14:54:00,39,701.4,17.984615384615385,17
14199.0,2011-05-05 13:44:00,2011-05-05 13:44:00,2,185.39999999999998,92.69999999999999,217
14201.0,2011-10-10 13:27:00,2010-12-15 13:25:00,37,747.44,20.20108108108108,59
14204.0,2011-12-07 13:38:00,2011-12-07 13:38:00,44,161.03,3.659772727272727,1
14205.0,2011-11-23 10:55:00,2011-03-20 15:07:00,24,466.7,19.445833333333333,16
14206.0,2011-04-14 16:38:00,2011-04-14 16:38:00,20,328.15999999999997,16.407999999999998,238
14208.0,2011-09-06 12:48:00,2011-09-06 12:48:00,10,151.74,15.174000000000001,94
14209.0,2011-11-29 10:18:00,2011-01-11 12:56:00,87,2073.43,23.83252873563218,10
14210.0,2011-08-26 12:36:00,2010-12-03 12:43:00,102,1905.8400000000001,18.684705882352944,105
14211.0,2011-10-17 13:23:00,2011-02-17 15:50:00,112,2241.1,20.009821428571428,52
14212.0,2011-09-11 12:45:00,2011-09-11 12:45:00,9,1070.48,118.94222222222223,89
14214.0,2011-11-09 10:31:00,2011-03-07 12:26:00,67,1004.38,14.990746268656716,30
14215.0,2011-11-28 12:19:00,2010-12-06 15:34:00,108,1789.72,16.57148148148148,11
14216.0,2011-12-06 14:56:00,2011-11-02 10:51:00,59,1839.3,31.17457627118644,2
14217.0,2011-12-08 11:53:00,2010-12-08 13:28:00,100,2004.98,20.0498,1
14218.0,2011-10-28 10:00:00,2011-10-28 10:00:00,12,169.48000000000002,14.123333333333335,42
14219.0,2011-12-05 16:23:00,2011-12-05 16:23:00,7,89.94,12.848571428571429,3
14220.0,2011-04-06 13:23:00,2010-12-16 18:18:00,21,632.4,30.114285714285714,246
14221.0,2011-10-28 13:42:00,2011-01-04 15:33:00,193,3432.8,17.78652849740933,41
14222.0,2011-06-15 16:42:00,2011-06-15 16:42:00,41,683.17,16.662682926829266,176
14223.0,2011-09-08 13:38:00,2011-03-20 16:02:00,60,991.13,16.518833333333333,91
14224.0,2011-08-21 13:24:00,2011-01-23 13:58:00,118,1050.12,8.899322033898304,109
14226.0,2011-11-11 11:34:00,2011-03-15 15:36:00,67,2232.19,33.31626865671642,28
14227.0,2011-11-13 15:48:00,2011-02-28 12:27:00,175,3350.96,19.148342857142858,25
14229.0,2011-10-19 10:04:00,2011-01-10 12:03:00,40,1547.2,38.68,51
14231.0,2011-06-09 11:05:00,2011-02-24 11:55:00,50,925.71,18.514200000000002,183
14232.0,2011-10-28 11:09:00,2011-03-20 12:44:00,115,2048.07,17.80930434782609,42
14233.0,2011-10-21 15:54:00,2011-01-26 12:43:00,35,1462.72,41.792,48
14234.0,2011-11-17 17:53:00,2011-10-13 13:58:00,159,775.46,4.877106918238994,21
14235.0,2011-09-25 14:37:00,2011-03-24 13:23:00,79,3144.86,39.80835443037975,74
14236.0,2011-09-20 09:13:00,2010-12-02 18:49:00,15,490.86,32.724000000000004,80
14237.0,2010-12-01 13:20:00,2010-12-01 13:20:00,9,161.0,17.88888888888889,372
14238.0,2011-01-17 14:40:00,2011-01-17 14:40:00,8,146.85,18.35625,325
14239.0,2011-10-27 14:40:00,2011-01-27 14:45:00,112,2380.85,21.257589285714285,42
14240.0,2011-11-09 13:45:00,2011-04-28 11:40:00,42,890.34,21.19857142857143,29
14241.0,2011-06-09 11:46:00,2011-06-09 11:46:00,10,213.70000000000002,21.37,183
14242.0,2011-04-19 11:46:00,2011-01-18 08:53:00,16,280.55,17.534375,234
14243.0,2011-12-01 11:12:00,2010-12-09 08:34:00,141,2588.77,18.360070921985816,8
14245.0,2011-05-04 08:40:00,2011-03-21 10:41:00,108,1693.45,15.680092592592594,219
14246.0,2011-08-21 11:50:00,2011-04-08 08:25:00,75,1474.06,19.654133333333334,110
14247.0,2011-03-06 15:21:00,2011-03-06 15:21:00,20,136.76999999999998,6.838499999999999,277
14248.0,2011-01-25 14:45:00,2011-01-25 14:45:00,8,302.58,37.8225,317
14250.0,2011-12-02 14:30:00,2011-09-11 13:44:00,111,1904.05,17.153603603603603,6
14251.0,2011-12-08 08:32:00,2011-10-13 12:46:00,78,2879.7000000000003,36.91923076923077,1
14256.0,2011-03-24 13:17:00,2010-12-10 11:44:00,53,969.0600000000001,18.284150943396227,259
14257.0,2011-10-06 16:54:00,2011-01-25 10:49:00,106,3099.7200000000003,29.242641509433966,63
14258.0,2011-11-30 15:27:00,2011-01-06 12:18:00,111,12669.98,114.14396396396396,8
14259.0,2011-07-21 10:44:00,2011-07-21 10:44:00,5,120.0,24.0,141
14261.0,2011-10-20 10:04:00,2011-09-22 10:47:00,52,1163.45,22.37403846153846,50
14262.0,2011-12-01 14:17:00,2011-04-13 12:23:00,143,2618.23,18.3093006993007,7
14264.0,2011-07-08 10:20:00,2011-04-08 12:20:00,17,333.97,19.64529411764706,154
14265.0,2011-08-22 13:32:00,2011-07-14 09:10:00,31,530.18,17.10258064516129,108
14267.0,2011-06-30 10:09:00,2011-03-24 11:38:00,55,1516.24,27.568,162
14270.0,2011-01-12 09:33:00,2011-01-12 09:33:00,29,492.65000000000003,16.98793103448276,331
14271.0,2011-04-28 12:47:00,2011-04-28 12:47:00,10,112.32,11.232,225
14272.0,2011-09-27 10:08:00,2011-03-30 13:57:00,33,437.96,13.271515151515151,73
14273.0,2011-10-19 13:20:00,2011-04-11 13:24:00,29,559.97,19.309310344827587,50
14276.0,2011-09-02 09:45:00,2011-02-23 09:38:00,64,1119.74,17.4959375,98
14277.0,2011-11-24 15:01:00,2011-05-11 13:20:00,225,4216.2,18.738666666666667,14
14280.0,2011-05-27 10:37:00,2011-05-27 10:37:00,8,134.04,16.755,196
14282.0,2011-12-06 17:04:00,2010-12-07 12:21:00,156,3729.34,23.906025641025643,2
14284.0,2011-11-09 08:11:00,2011-09-14 13:04:00,32,595.25,18.6015625,30
14285.0,2011-11-18 14:50:00,2011-06-16 12:36:00,27,1910.01,70.74111111111111,20
14286.0,2011-11-16 10:34:00,2011-04-11 08:16:00,280,4628.75,16.53125,23
14287.0,2011-12-01 13:25:00,2011-05-25 11:41:00,9,176.63,19.625555555555554,7
14288.0,2011-05-10 13:22:00,2011-05-10 13:22:00,16,426.6,26.6625,212
14289.0,2011-12-01 11:44:00,2011-02-23 12:33:00,47,911.26,19.388510638297873,8
14290.0,2011-11-28 14:02:00,2010-12-13 10:24:00,101,2314.65,22.917326732673267,10
14291.0,2011-12-08 10:26:00,2011-03-09 15:20:00,237,3883.25,16.385021097046412,1
14292.0,2011-12-02 11:50:00,2011-03-02 08:26:00,100,4871.93,48.719300000000004,7
14293.0,2011-12-06 15:17:00,2010-12-06 10:18:00,61,1046.56,17.15672131147541,2
14295.0,2011-10-30 15:50:00,2011-10-30 15:50:00,5,166.20000000000002,33.24,39
14297.0,2011-11-22 09:06:00,2011-03-10 08:31:00,62,1305.33,21.053709677419352,17
14298.0,2011-12-01 13:12:00,2010-12-14 12:59:00,1637,51527.3,31.476664630421503,7
14299.0,2011-12-01 16:05:00,2010-12-09 10:30:00,143,3965.62,27.73160839160839,7
14300.0,2011-11-21 08:57:00,2011-11-21 08:57:00,3,43.2,14.4,18
14301.0,2011-08-14 15:33:00,2011-08-14 15:33:00,13,640.14,49.24153846153846,116
14304.0,2011-05-01 11:50:00,2011-05-01 11:50:00,17,383.45,22.555882352941175,222
14305.0,2011-09-29 15:29:00,2011-07-27 14:14:00,105,1858.96,17.70438095238095,70
14306.0,2011-10-19 13:23:00,2011-09-15 10:31:00,33,2093.32,63.4339393939394,50
14307.0,2011-09-12 09:38:00,2010-12-01 11:41:00,180,2995.72,16.642888888888887,88
14309.0,2011-12-01 13:33:00,2010-12-16 13:05:00,117,2352.53,20.10709401709402,7
14311.0,2011-04-11 10:14:00,2011-04-11 10:14:00,20,310.26,15.513,242
14312.0,2011-10-24 09:46:00,2011-01-06 16:35:00,87,1611.59,18.524022988505745,46
14314.0,2011-08-25 10:39:00,2011-08-25 10:39:00,8,120.0,15.0,106
14315.0,2011-10-26 12:06:00,2011-03-18 12:59:00,101,2481.13,24.565643564356435,44
14317.0,2011-10-06 10:44:00,2011-10-06 10:44:00,24,508.58000000000004,21.190833333333334,64
14320.0,2011-05-17 09:24:00,2011-01-11 09:12:00,31,477.79,15.412580645161292,206
14321.0,2011-11-29 09:47:00,2011-01-10 11:35:00,123,1530.75,12.445121951219512,10
14323.0,2011-08-17 11:37:00,2011-04-15 11:44:00,36,605.0600000000001,16.807222222222222,114
14326.0,2011-04-11 15:04:00,2011-04-11 15:04:00,8,183.85,22.98125,241
14327.0,2011-06-29 13:58:00,2011-06-29 13:58:00,12,311.65,25.97083333333333,162
14329.0,2011-11-22 15:50:00,2011-01-14 13:42:00,259,5014.84,19.362316602316604,16
14331.0,2011-08-07 13:17:00,2011-07-27 15:14:00,28,462.65999999999997,16.523571428571426,123
14332.0,2011-11-17 11:54:00,2011-07-15 10:33:00,26,866.31,33.31961538461538,22
14333.0,2011-10-03 10:38:00,2011-10-03 10:38:00,15,415.2,27.68,67
14334.0,2011-11-23 10:01:00,2010-12-16 17:37:00,162,2552.21,15.754382716049383,16
14335.0,2011-11-23 13:41:00,2011-09-04 13:07:00,63,468.26,7.432698412698413,15
14336.0,2011-11-23 11:40:00,2011-03-08 16:48:00,90,1614.91,17.943444444444445,16
14338.0,2011-07-01 14:08:00,2011-05-27 13:30:00,31,588.22,18.97483870967742,160
14339.0,2011-04-11 11:06:00,2011-04-11 11:06:00,14,309.52,22.108571428571427,242
14340.0,2011-05-05 09:44:00,2011-05-05 09:44:00,6,134.7,22.45,218
14341.0,2011-10-25 15:48:00,2011-01-25 13:55:00,129,2182.28,16.916899224806205,44
14342.0,2011-11-18 13:21:00,2011-05-13 13:50:00,21,668.5600000000001,31.836190476190477,20
14344.0,2011-08-04 13:51:00,2010-12-06 11:58:00,71,889.9300000000001,12.534225352112676,126
14345.0,2011-11-01 09:51:00,2011-11-01 09:51:00,6,108.97999999999999,18.16333333333333,38
14346.0,2011-08-11 09:47:00,2011-02-15 13:52:00,60,1021.58,17.026333333333334,120
14348.0,2011-03-24 16:23:00,2011-03-24 16:23:00,18,409.57,22.753888888888888,259
14349.0,2011-11-29 15:39:00,2011-11-29 15:39:00,31,133.5,4.306451612903226,9
14350.0,2011-03-10 14:14:00,2011-03-10 14:14:00,18,282.93,15.718333333333334,273
14351.0,2011-06-28 11:56:00,2011-06-28 11:56:00,1,51.0,51.0,164
14352.0,2011-07-05 15:41:00,2011-03-11 14:58:00,47,1078.96,22.95659574468085,156
14353.0,2011-05-08 16:06:00,2011-05-08 16:06:00,6,90.6,15.1,214
14354.0,2011-12-04 11:32:00,2011-11-09 15:36:00,9,163.62,18.18,5
14355.0,2010-12-09 12:16:00,2010-12-09 12:16:00,11,174.4,15.854545454545455,365
14356.0,2011-09-21 09:18:00,2011-09-19 14:43:00,33,701.23,21.24939393939394,79
14357.0,2011-10-27 16:23:00,2011-10-27 16:23:00,41,225.77,5.506585365853659,42
14359.0,2011-11-20 13:17:00,2011-09-13 09:03:00,55,912.18,16.58509090909091,18
14360.0,2011-11-08 09:12:00,2011-09-06 11:58:00,118,2128.23,18.035847457627117,31
14362.0,2011-11-17 15:08:00,2011-11-17 15:08:00,41,161.2,3.9317073170731707,21
14364.0,2011-08-23 11:01:00,2011-05-12 12:56:00,69,3717.35,53.87463768115942,108
14367.0,2011-12-01 13:19:00,2011-03-08 14:12:00,524,9261.52,17.67465648854962,7
14368.0,2011-01-24 09:52:00,2011-01-24 09:52:00,8,155.0,19.375,319
14371.0,2011-02-17 16:35:00,2011-02-17 16:35:00,4,100.5,25.125,294
14373.0,2010-12-16 15:40:00,2010-12-16 15:40:00,4,76.55,19.1375,357
14375.0,2011-06-07 13:44:00,2011-06-07 13:44:00,75,257.68,3.4357333333333333,184
14377.0,2011-06-01 13:32:00,2011-03-22 13:38:00,11,617.05,56.095454545454544,190
14379.0,2011-10-26 16:43:00,2011-02-17 15:03:00,46,348.1,7.567391304347827,43
14381.0,2011-10-18 17:10:00,2011-10-18 17:10:00,56,202.68,3.619285714285714,51
14382.0,2011-11-13 16:18:00,2011-11-13 16:18:00,131,626.0699999999999,4.7791603053435106,25
14383.0,2011-11-01 15:53:00,2011-06-29 10:18:00,59,1247.69,21.14728813559322,37
14385.0,2011-11-30 15:36:00,2011-11-16 11:55:00,14,202.11,14.436428571428573,8
14386.0,2011-02-16 09:45:00,2011-02-16 09:45:00,7,142.4,20.342857142857145,296
14387.0,2011-11-07 12:29:00,2011-08-22 14:13:00,140,1770.56,12.646857142857142,32
14388.0,2011-11-29 13:32:00,2010-12-02 11:02:00,186,3212.84,17.273333333333333,9
14389.0,2011-10-05 15:17:00,2011-06-02 12:04:00,45,1043.46,23.188000000000002,64
14390.0,2011-11-29 13:49:00,2010-12-02 11:57:00,286,4652.82,16.268601398601398,9
14393.0,2011-05-05 18:16:00,2011-05-05 18:16:00,5,67.95,13.59,217
14395.0,2011-12-07 14:34:00,2010-12-02 18:15:00,350,3507.71,10.02202857142857,1
14396.0,2011-10-05 16:09:00,2010-12-03 15:19:00,73,487.99,6.684794520547945,64
14397.0,2011-12-07 09:22:00,2011-05-10 12:25:00,87,2612.96,30.034022988505747,2
14400.0,2011-07-13 15:50:00,2011-07-13 15:50:00,25,574.7,22.988000000000003,148
14401.0,2011-12-05 13:30:00,2010-12-15 09:07:00,182,4051.48,22.26087912087912,3
14403.0,2011-08-01 12:57:00,2011-04-06 14:23:00,20,1475.81,73.7905,129
